dataset_id,stage,candidate,seed,status,eval_mask_loss,latent_view_cosine_mean,input_neighbor_overlap,latent_mean_feature_std
flickr_material_database,screen,T08_2,41,completed,0.48103389143943787,0.9509879946708679,0.6251256281407035,0.4069003164768219
flickr_material_database,screen,T07_3,41,completed,0.6260887980461121,0.5106377601623535,0.6266331658291456,0.2744676172733307
flickr_material_database,screen,T08_0,41,completed,0.4810394048690796,0.9509381055831909,0.6246231155778894,0.40725278854370117
flickr_material_database,screen,T05_3,41,completed,0.5825701355934143,0.7852153182029724,0.635678391959799,0.3540513515472412
flickr_material_database,screen,T05_2,41,completed,0.5825544595718384,0.784906268119812,0.6346733668341709,0.3545965552330017
flickr_material_database,screen,T08_3,41,completed,0.4810342490673065,0.9510985612869263,0.6256281407035175,0.40640687942504883
flickr_material_database,screen,T05_0,41,completed,0.5825574994087219,0.7848546504974365,0.6336683417085428,0.35514241456985474
flickr_material_database,screen,T04_3,41,completed,0.48452866077423096,0.9654173254966736,0.5708542713567839,0.36459922790527344
flickr_material_database,screen,T09_0,41,completed,0.5804323554039001,0.7383142709732056,0.6663316582914572,0.34366631507873535
flickr_material_database,screen,T07_0,41,completed,0.626115620136261,0.5101708769798279,0.6276381909547738,0.27455559372901917
flickr_material_database,screen,T06_1,41,completed,0.5810204744338989,0.7445594072341919,0.6613065326633165,0.32977497577667236
flickr_material_database,screen,T07_1,41,completed,0.6261165738105774,0.5101497769355774,0.628643216080402,0.27447614073753357
flickr_material_database,screen,T06_0,41,completed,0.5810198783874512,0.7444812059402466,0.6618090452261306,0.33001136779785156
flickr_material_database,screen,T06_2,41,completed,0.5810436606407166,0.7446818351745605,0.6608040201005025,0.32883143424987793
flickr_material_database,screen,T07_2,41,completed,0.6261160373687744,0.5100328922271729,0.628140703517588,0.274077832698822
flickr_material_database,screen,T08_1,41,completed,0.4810383915901184,0.9509470462799072,0.6246231155778894,0.4071846902370453
flickr_material_database,screen,T10_0,41,completed,0.5562158226966858,0.8480702042579651,0.614572864321608,0.4172237515449524
flickr_material_database,screen,T06_3,41,completed,0.5810850262641907,0.7460046410560608,0.6547738693467338,0.3263729214668274
flickr_material_database,screen,T09_1,41,completed,0.5804375410079956,0.7383338212966919,0.6663316582914572,0.3435244560241699
flickr_material_database,screen,T09_2,41,completed,0.580473780632019,0.7383419275283813,0.6643216080402009,0.3430171012878418
flickr_material_database,screen,T10_2,41,completed,0.5562101006507874,0.8482285737991333,0.6135678391959799,0.41658732295036316
flickr_material_database,screen,T11_0,41,completed,0.6155141592025757,0.4257830083370209,0.6743718592964824,0.31270039081573486
flickr_material_database,screen,T10_3,41,completed,0.5562251806259155,0.8486306667327881,0.6130653266331657,0.41602808237075806
flickr_material_database,screen,T09_3,41,completed,0.580487072467804,0.7396162152290344,0.6643216080402009,0.34099075198173523
flickr_material_database,screen,T10_1,41,completed,0.5562142729759216,0.8480971455574036,0.6140703517587939,0.4171069860458374
flickr_material_database,screen,T11_1,41,completed,0.615510106086731,0.4257773458957672,0.6748743718592966,0.31247562170028687
flickr_material_database,screen,T11_3,41,completed,0.6154430508613586,0.42498940229415894,0.6748743718592964,0.3107326626777649
flickr_material_database,screen,T11_2,41,completed,0.6154871582984924,0.4256429374217987,0.6758793969849246,0.3114515542984009
flickr_material_database,refine,T00_0,2025,completed,0.42722415924072266,0.9817641377449036,0.5964824120603015,0.3938770592212677
flickr_material_database,refine,T00_0,41,completed,0.42806604504585266,0.9835867285728455,0.5723618090452262,0.3914549946784973
flickr_material_database,refine,T00_0,123,completed,0.42852649092674255,0.9834096431732178,0.607537688442211,0.3913652300834656
flickr_material_database,refine,T00_1,123,completed,0.4285283386707306,0.9834094643592834,0.6070351758793969,0.3913023769855499
flickr_material_database,refine,T00_1,2025,completed,0.4272264242172241,0.9817631244659424,0.5964824120603015,0.3938317894935608
flickr_material_database,refine,T00_1,41,completed,0.4280674159526825,0.98358553647995,0.5728643216080402,0.39140331745147705
flickr_material_database,refine,T01_0,2025,completed,0.47638070583343506,0.9629576206207275,0.6201005025125628,0.3826465606689453
flickr_material_database,refine,T01_0,41,completed,0.4756225347518921,0.9668532609939575,0.6005025125628141,0.38655292987823486
flickr_material_database,refine,T01_0,123,completed,0.4767308831214905,0.9664930701255798,0.6251256281407035,0.38155174255371094
flickr_material_database,refine,T00_2,41,completed,0.42807573080062866,0.9835848212242126,0.5723618090452262,0.3911539912223816
flickr_material_database,refine,T00_2,2025,completed,0.4272364377975464,0.9817600846290588,0.5944723618090452,0.39363032579421997
flickr_material_database,refine,T00_2,123,completed,0.4285368323326111,0.9834140539169312,0.6065326633165828,0.3910140097141266
flickr_material_database,refine,T01_1,123,completed,0.47673648595809937,0.9664933681488037,0.6251256281407035,0.3814893066883087
flickr_material_database,refine,T01_1,2025,completed,0.4763834476470947,0.9629579186439514,0.6190954773869347,0.3826075792312622
flickr_material_database,refine,T01_1,41,completed,0.475625216960907,0.9668506383895874,0.6010050251256281,0.3865096867084503
flickr_material_database,refine,T01_3,123,completed,0.4767680764198303,0.9665471911430359,0.6246231155778895,0.38087499141693115
flickr_material_database,refine,T01_3,41,completed,0.47563332319259644,0.9669005274772644,0.6015075376884421,0.3859770596027374
flickr_material_database,refine,T01_3,2025,completed,0.47642213106155396,0.9629738330841064,0.6170854271356784,0.382210373878479
flickr_material_database,refine,T01_2,2025,completed,0.4764001667499542,0.9629583954811096,0.6170854271356783,0.3824242353439331
flickr_material_database,refine,T01_2,41,completed,0.47563737630844116,0.9668494462966919,0.6010050251256281,0.386297345161438
flickr_material_database,refine,T01_2,123,completed,0.47675731778144836,0.9665036797523499,0.6246231155778894,0.3811868727207184
flickr_material_database,refine,T00_3,123,completed,0.4285503029823303,0.9834362864494324,0.6060301507537689,0.39062613248825073
flickr_material_database,refine,T00_3,41,completed,0.42807304859161377,0.9836129546165466,0.5728643216080402,0.39073753356933594
flickr_material_database,refine,T00_3,2025,completed,0.4272467792034149,0.9817801117897034,0.592964824120603,0.39331525564193726
flickr_material_database,refine,T08_0,41,completed,0.4689202904701233,0.9181548953056335,0.6804020100502511,0.5048546195030212
flickr_material_database,refine,T08_0,2025,completed,0.469938725233078,0.9184621572494507,0.6743718592964824,0.5029425024986267
flickr_material_database,refine,T08_0,123,completed,0.470444917678833,0.9176296591758728,0.6814070351758795,0.5071467161178589
flickr_material_database,refine,T08_1,123,completed,0.4704500138759613,0.9176263213157654,0.6819095477386935,0.5070629715919495
flickr_material_database,refine,T08_1,41,completed,0.4689245820045471,0.9181534647941589,0.6809045226130653,0.5047750473022461
flickr_material_database,refine,T08_1,2025,completed,0.4699442386627197,0.9184576272964478,0.6743718592964824,0.5028883814811707
flickr_material_database,refine,T08_2,2025,completed,0.46996447443962097,0.9184412360191345,0.6733668341708543,0.5026021003723145
flickr_material_database,refine,T08_2,41,completed,0.4689452052116394,0.9181638956069946,0.6819095477386934,0.504404604434967
flickr_material_database,refine,T08_2,123,completed,0.4704713225364685,0.9176146388053894,0.6814070351758795,0.5066916346549988
flickr_material_database,refine,T08_3,123,completed,0.47048884630203247,0.9177025556564331,0.6824120603015076,0.5063135027885437
flickr_material_database,refine,T08_3,41,completed,0.46896201372146606,0.918280839920044,0.6809045226130653,0.5038459300994873
flickr_material_database,refine,T08_3,2025,completed,0.46997883915901184,0.9185702204704285,0.6753768844221106,0.5021762251853943
street_view_house_numbers,screen,T03_1,41,completed,0.5456682443618774,0.8003290295600891,0.6993150684931506,0.3144604563713074
street_view_house_numbers,screen,T03_2,41,completed,0.5456849932670593,0.8003773093223572,0.6972602739726028,0.3141300678253174
street_view_house_numbers,screen,T00_0,41,completed,0.39342644810676575,0.980444073677063,0.5506849315068494,0.35165420174598694
street_view_house_numbers,screen,T00_2,41,completed,0.3934355080127716,0.9804434776306152,0.5506849315068494,0.3515027165412903
street_view_house_numbers,screen,T00_3,41,completed,0.3934791088104248,0.9804162979125977,0.5513698630136986,0.35149067640304565
street_view_house_numbers,screen,T00_1,41,completed,0.3934282660484314,0.9804432392120361,0.5506849315068494,0.35162466764450073
street_view_house_numbers,screen,T01_1,41,completed,0.44020456075668335,0.9652766585350037,0.610958904109589,0.3322242200374603
street_view_house_numbers,screen,T06_1,41,completed,0.5428408980369568,0.7616034150123596,0.7013698630136985,0.3479125499725342
street_view_house_numbers,screen,T04_2,41,completed,0.43979817628860474,0.9591214060783386,0.5897260273972602,0.3739430904388428
street_view_house_numbers,screen,T03_3,41,completed,0.5459583401679993,0.8003814816474915,0.6917808219178082,0.3140251636505127
street_view_house_numbers,screen,T02_3,41,completed,0.5156007409095764,0.8816152215003967,0.667123287671233,0.32329726219177246
street_view_house_numbers,screen,T01_3,41,completed,0.4402478337287903,0.9653007984161377,0.610958904109589,0.3321170210838318
street_view_house_numbers,screen,T02_1,41,completed,0.5155028700828552,0.8816547393798828,0.667123287671233,0.3235858678817749
street_view_house_numbers,screen,T09_3,41,completed,0.5436980128288269,0.7345812916755676,0.7226027397260274,0.3750925064086914
street_view_house_numbers,screen,T04_1,41,completed,0.4397820234298706,0.9591045379638672,0.5897260273972602,0.3740633726119995
street_view_house_numbers,screen,T05_2,41,completed,0.54518061876297,0.7682851552963257,0.6986301369863014,0.3800949156284332
street_view_house_numbers,screen,T05_3,41,completed,0.5453680753707886,0.7681069374084473,0.6938356164383562,0.3802621066570282
street_view_house_numbers,screen,T01_2,41,completed,0.44020551443099976,0.9653002619743347,0.6116438356164383,0.33205991983413696
street_view_house_numbers,screen,T02_0,41,completed,0.5154918432235718,0.8816384077072144,0.667123287671233,0.32361161708831787
street_view_house_numbers,screen,T08_1,41,completed,0.4359687566757202,0.9477810859680176,0.6534246575342466,0.4243960380554199
street_view_house_numbers,screen,T04_3,41,completed,0.4398365914821625,0.9591100215911865,0.586986301369863,0.3740820288658142
street_view_house_numbers,screen,T03_0,41,completed,0.545662522315979,0.8003162741661072,0.6993150684931506,0.31453564763069153
street_view_house_numbers,screen,T05_1,41,completed,0.5451366305351257,0.7683395743370056,0.7006849315068494,0.38031265139579773
street_view_house_numbers,screen,T09_1,41,completed,0.5435620546340942,0.7333741784095764,0.7232876712328767,0.3771657645702362
street_view_house_numbers,screen,T09_2,41,completed,0.543613076210022,0.7339856624603271,0.7239726027397262,0.3761095106601715
street_view_house_numbers,screen,T07_1,41,completed,0.6020453572273254,0.4708588421344757,0.7239726027397261,0.35652366280555725
street_view_house_numbers,screen,T11_1,41,completed,0.5844670534133911,0.39628103375434875,0.7273972602739727,0.3787895441055298
street_view_house_numbers,screen,T11_2,41,completed,0.5844489932060242,0.39670103788375854,0.728082191780822,0.3779235780239105
street_view_house_numbers,screen,T01_0,41,completed,0.4402032494544983,0.9652719497680664,0.610958904109589,0.3322742283344269
street_view_house_numbers,screen,T08_2,41,completed,0.43598639965057373,0.9477829337120056,0.6527397260273974,0.42416033148765564
street_view_house_numbers,screen,T02_2,41,completed,0.515535295009613,0.8817276358604431,0.6678082191780822,0.323397696018219
street_view_house_numbers,screen,T08_0,41,completed,0.4359636902809143,0.9477800130844116,0.6527397260273974,0.4244593679904938
street_view_house_numbers,screen,T07_2,41,completed,0.6019606590270996,0.4715006649494171,0.7239726027397261,0.3559081554412842
street_view_house_numbers,screen,T07_3,41,completed,0.6022555828094482,0.47058841586112976,0.7191780821917808,0.35627707839012146
street_view_house_numbers,screen,T11_0,41,completed,0.5844652652740479,0.39616233110427856,0.7267123287671232,0.37902742624282837
street_view_house_numbers,screen,T04_0,41,completed,0.4397772550582886,0.959100604057312,0.5897260273972602,0.37409770488739014
street_view_house_numbers,screen,T06_3,41,completed,0.543307900428772,0.7617693543434143,0.6945205479452056,0.3458925485610962
street_view_house_numbers,screen,T10_2,41,completed,0.5138625502586365,0.8337288498878479,0.6753424657534247,0.4726158380508423
street_view_house_numbers,screen,T10_0,41,completed,0.5138090252876282,0.8337407112121582,0.6760273972602739,0.4732506275177002
street_view_house_numbers,screen,T09_0,41,completed,0.5435565710067749,0.7332126498222351,0.7232876712328767,0.37743377685546875
street_view_house_numbers,screen,T07_0,41,completed,0.6020653247833252,0.47068849205970764,0.7239726027397261,0.3566640317440033
street_view_house_numbers,screen,T05_0,41,completed,0.5451242923736572,0.7683595418930054,0.7000000000000001,0.38035646080970764
street_view_house_numbers,screen,T06_0,41,completed,0.542840838432312,0.7614210844039917,0.702054794520548,0.34819871187210083
street_view_house_numbers,screen,T06_2,41,completed,0.5428799986839294,0.7620275616645813,0.6986301369863014,0.3470012843608856
street_view_house_numbers,screen,T08_3,41,completed,0.43603503704071045,0.9478067755699158,0.6493150684931507,0.42382559180259705
street_view_house_numbers,screen,T10_1,41,completed,0.513819694519043,0.833739697933197,0.6767123287671233,0.4731234908103943
street_view_house_numbers,screen,T11_3,41,completed,0.5848918557167053,0.39682382345199585,0.7212328767123288,0.377533495426178
street_view_house_numbers,screen,T10_3,41,completed,0.5140095353126526,0.8336248397827148,0.6732876712328768,0.4723696708679199
street_view_house_numbers,refine,T01_0,2025,completed,0.43337857723236084,0.9618355631828308,0.6828767123287671,0.3631554841995239
street_view_house_numbers,refine,T01_0,41,completed,0.43226757645606995,0.9603614211082458,0.682876712328767,0.3600786030292511
street_view_house_numbers,refine,T01_0,123,completed,0.432782381772995,0.9679053425788879,0.6760273972602739,0.3468886613845825
street_view_house_numbers,refine,T01_2,123,completed,0.432807981967926,0.9679333567619324,0.6746575342465754,0.34656769037246704
street_view_house_numbers,refine,T01_2,41,completed,0.4322963356971741,0.9603773355484009,0.6821917808219178,0.3598369061946869
street_view_house_numbers,refine,T01_2,2025,completed,0.4334207773208618,0.9618584513664246,0.6821917808219178,0.36302095651626587
street_view_house_numbers,refine,T00_1,123,completed,0.3847012519836426,0.9820429086685181,0.6465753424657534,0.3643433451652527
street_view_house_numbers,refine,T00_1,41,completed,0.3838946223258972,0.9788561463356018,0.6493150684931508,0.37091100215911865
street_view_house_numbers,refine,T00_1,2025,completed,0.3849230706691742,0.9809618592262268,0.6472602739726028,0.3703576922416687
street_view_house_numbers,refine,T00_0,2025,completed,0.3849153220653534,0.9809596538543701,0.6472602739726028,0.37040162086486816
street_view_house_numbers,refine,T00_0,41,completed,0.38389265537261963,0.9788565635681152,0.6486301369863013,0.37095433473587036
street_view_house_numbers,refine,T00_0,123,completed,0.38469746708869934,0.982043981552124,0.6458904109589042,0.3643897771835327
street_view_house_numbers,refine,T00_2,41,completed,0.38390108942985535,0.9788634181022644,0.6486301369863013,0.37070584297180176
street_view_house_numbers,refine,T00_2,2025,completed,0.3849533200263977,0.9809747934341431,0.645890410958904,0.37016892433166504
street_view_house_numbers,refine,T00_2,123,completed,0.38471874594688416,0.9820435643196106,0.6458904109589042,0.364127516746521
street_view_house_numbers,refine,T00_3,123,completed,0.38474613428115845,0.982050359249115,0.647945205479452,0.36386483907699585
street_view_house_numbers,refine,T00_3,2025,completed,0.38498741388320923,0.9810193181037903,0.6452054794520548,0.3698388338088989
street_view_house_numbers,refine,T00_3,41,completed,0.3839333951473236,0.9788855910301208,0.647945205479452,0.37038806080818176
street_view_house_numbers,refine,T04_0,41,completed,0.43053826689720154,0.9454625844955444,0.7301369863013698,0.4605833888053894
street_view_house_numbers,refine,T04_0,2025,completed,0.4329698383808136,0.9452700614929199,0.7273972602739726,0.45896852016448975
street_view_house_numbers,refine,T04_0,123,completed,0.43118709325790405,0.9484560489654541,0.7342465753424656,0.46240055561065674
street_view_house_numbers,refine,T08_0,41,completed,0.427562415599823,0.9230601787567139,0.7465753424657534,0.48251453042030334
street_view_house_numbers,refine,T08_0,2025,completed,0.42980244755744934,0.9239471554756165,0.7383561643835618,0.47693946957588196
street_view_house_numbers,refine,T08_0,123,completed,0.4288835823535919,0.9273837208747864,0.7397260273972602,0.49111661314964294
street_view_house_numbers,refine,T04_1,123,completed,0.43118977546691895,0.9484604001045227,0.7328767123287672,0.4623444676399231
street_view_house_numbers,refine,T04_1,2025,completed,0.43297603726387024,0.9452783465385437,0.7273972602739726,0.4588809609413147
street_view_house_numbers,refine,T04_1,41,completed,0.4305417835712433,0.9454664587974548,0.7301369863013698,0.46050548553466797
street_view_house_numbers,refine,T08_2,2025,completed,0.42982450127601624,0.9239180088043213,0.734931506849315,0.47655460238456726
street_view_house_numbers,refine,T08_2,41,completed,0.42760956287384033,0.9230764508247375,0.7445205479452055,0.4818756878376007
street_view_house_numbers,refine,T08_2,123,completed,0.42890632152557373,0.927398681640625,0.7376712328767122,0.4904634952545166
street_view_house_numbers,refine,T08_1,123,completed,0.42888787388801575,0.9273886680603027,0.7397260273972602,0.49099838733673096
street_view_house_numbers,refine,T08_1,41,completed,0.427571177482605,0.9230610132217407,0.7465753424657534,0.48238930106163025
street_view_house_numbers,refine,T08_1,2025,completed,0.42980659008026123,0.923943281173706,0.7376712328767123,0.4768610894680023
street_view_house_numbers,refine,T08_3,123,completed,0.4289151132106781,0.9274515509605408,0.7349315068493152,0.48965024948120117
street_view_house_numbers,refine,T08_3,41,completed,0.4276585578918457,0.9231619834899902,0.7445205479452055,0.4811538755893707
street_view_house_numbers,refine,T08_3,2025,completed,0.42983564734458923,0.9239733815193176,0.7356164383561644,0.47626325488090515
har,screen,T02_0,41,completed,0.506621778011322,0.9359270930290222,0.5639455782312925,0.3377215266227722
har,screen,T03_0,41,completed,0.5322891473770142,0.8676750659942627,0.5585034013605443,0.3320900797843933
har,screen,T00_0,41,completed,0.40112507343292236,0.9905374646186829,0.4959183673469387,0.286776602268219
har,screen,T02_2,41,completed,0.5066245794296265,0.935928225517273,0.564625850340136,0.33768099546432495
har,screen,T01_0,41,completed,0.4437478482723236,0.982882559299469,0.54421768707483,0.2971319258213043
har,screen,T01_2,41,completed,0.44374769926071167,0.9828729033470154,0.54421768707483,0.2971169352531433
har,screen,T04_0,41,completed,0.4436843693256378,0.9787555932998657,0.5448979591836736,0.37129878997802734
har,screen,T00_2,41,completed,0.4011250138282776,0.9905282258987427,0.4959183673469387,0.286739319562912
har,screen,T03_2,41,completed,0.5322608947753906,0.8678065538406372,0.5564625850340137,0.33209073543548584
har,screen,T04_2,41,completed,0.44368457794189453,0.9787473082542419,0.5448979591836736,0.37127697467803955
har,screen,T00_1,41,completed,0.40112507343292236,0.9905349612236023,0.4959183673469387,0.2867720127105713
har,screen,T05_0,41,completed,0.5347363352775574,0.8493493795394897,0.564625850340136,0.41950222849845886
har,screen,T00_3,41,completed,0.4011327624320984,0.9905235767364502,0.4959183673469387,0.2866172790527344
har,screen,T01_3,41,completed,0.44374966621398926,0.9828619956970215,0.54421768707483,0.29709044098854065
har,screen,T01_1,41,completed,0.4437474310398102,0.9828779697418213,0.54421768707483,0.29713982343673706
har,screen,T02_1,41,completed,0.5066214799880981,0.9359155893325806,0.5653061224489796,0.33774638175964355
har,screen,T02_3,41,completed,0.5066536664962769,0.935989499092102,0.564625850340136,0.337656706571579
har,screen,T05_2,41,completed,0.5347151160240173,0.849509596824646,0.5639455782312925,0.41971537470817566
har,screen,T03_1,41,completed,0.532282292842865,0.8676900863647461,0.5585034013605443,0.3320939838886261
har,screen,T03_3,41,completed,0.5322887301445007,0.8680655360221863,0.5544217687074829,0.33200666308403015
har,screen,T05_1,41,completed,0.5347306132316589,0.8493699431419373,0.5639455782312925,0.4195655584335327
har,screen,T04_3,41,completed,0.443690687417984,0.9787366986274719,0.5448979591836736,0.37130242586135864
har,screen,T04_1,41,completed,0.4436843693256378,0.9787542819976807,0.5448979591836736,0.3712761104106903
har,screen,T06_2,41,completed,0.5302048921585083,0.8477868437767029,0.5782312925170068,0.3544415831565857
har,screen,T06_1,41,completed,0.5302895307540894,0.8472855091094971,0.5789115646258503,0.3544028103351593
har,screen,T07_1,41,completed,0.6011678576469421,0.4883415699005127,0.6421768707482992,0.35236573219299316
har,screen,T06_3,41,completed,0.530214786529541,0.8485839366912842,0.5782312925170068,0.35405251383781433
har,screen,T05_3,41,completed,0.5347245335578918,0.8497031331062317,0.5639455782312925,0.42015206813812256
har,screen,T07_0,41,completed,0.601166307926178,0.48814260959625244,0.6421768707482992,0.35268184542655945
har,screen,T06_0,41,completed,0.5303117036819458,0.8471953868865967,0.5789115646258503,0.35438409447669983
har,screen,T10_0,41,completed,0.5067088603973389,0.9075150489807129,0.5775510204081633,0.4279040992259979
har,screen,T10_2,41,completed,0.5067065954208374,0.9075149297714233,0.5782312925170068,0.4279733896255493
har,screen,T09_2,41,completed,0.5297451019287109,0.8214223384857178,0.5884353741496599,0.32373902201652527
har,screen,T07_3,41,completed,0.6011611819267273,0.49031710624694824,0.6401360544217687,0.350430428981781
har,screen,T11_2,41,completed,0.5906503796577454,0.4300857484340668,0.6482993197278911,0.38632071018218994
har,screen,T08_0,41,completed,0.4371623396873474,0.9717285633087158,0.5761904761904763,0.4306793212890625
har,screen,T09_3,41,completed,0.5296755433082581,0.8223361968994141,0.5884353741496599,0.3235704004764557
har,screen,T08_1,41,completed,0.43716326355934143,0.9717268347740173,0.5761904761904763,0.43065962195396423
har,screen,T11_0,41,completed,0.5906850099563599,0.42914873361587524,0.6503401360544218,0.38704824447631836
har,screen,T09_0,41,completed,0.5298322439193726,0.8210079669952393,0.5891156462585033,0.323487788438797
har,screen,T10_3,41,completed,0.5067147016525269,0.9075697064399719,0.5775510204081633,0.42808037996292114
har,screen,T10_1,41,completed,0.5067092776298523,0.9075109958648682,0.5775510204081633,0.42788219451904297
har,screen,T11_3,41,completed,0.5907145142555237,0.4315793514251709,0.6482993197278911,0.3858243525028229
har,screen,T09_1,41,completed,0.5298182368278503,0.8210535645484924,0.5897959183673469,0.3235505521297455
har,screen,T08_2,41,completed,0.4371667802333832,0.9717338681221008,0.5761904761904763,0.4305823743343353
har,screen,T07_2,41,completed,0.6011590361595154,0.4889969527721405,0.6435374149659864,0.3510984778404236
har,screen,T08_3,41,completed,0.43717530369758606,0.9717503786087036,0.5761904761904763,0.4305482804775238
har,screen,T11_1,41,completed,0.5906782150268555,0.42918527126312256,0.6510204081632652,0.3869572877883911
har,refine,T00_0,2025,completed,0.3854389190673828,0.9881678819656372,0.616326530612245,0.40243804454803467
har,refine,T00_0,41,completed,0.38876357674598694,0.9874387979507446,0.6054421768707483,0.38633647561073303
har,refine,T00_0,123,completed,0.3868727684020996,0.9880064129829407,0.5986394557823129,0.38095623254776
har,refine,T00_3,123,completed,0.38689306378364563,0.9880136251449585,0.5979591836734695,0.38075506687164307
har,refine,T00_3,41,completed,0.38877540826797485,0.9874481558799744,0.6040816326530613,0.3862118124961853
har,refine,T00_3,2025,completed,0.38545548915863037,0.9881633520126343,0.616326530612245,0.4022181034088135
har,refine,T00_1,123,completed,0.3868747353553772,0.9880071878433228,0.5986394557823129,0.3809419870376587
har,refine,T00_1,41,completed,0.38876470923423767,0.9874382615089417,0.6054421768707483,0.3863275349140167
har,refine,T00_1,2025,completed,0.38543984293937683,0.9881649017333984,0.616326530612245,0.4024052321910858
har,refine,T00_2,2025,completed,0.3854454755783081,0.9881612658500671,0.6156462585034014,0.4023503065109253
har,refine,T00_2,41,completed,0.3887680768966675,0.9874403476715088,0.6047619047619048,0.3862665891647339
har,refine,T00_2,123,completed,0.3868813216686249,0.9880049228668213,0.5986394557823129,0.3808647394180298
har,refine,T01_1,41,completed,0.4312923550605774,0.9748800992965698,0.6238095238095237,0.4533925950527191
har,refine,T01_1,2025,completed,0.43052470684051514,0.9771456718444824,0.6319727891156462,0.4835668206214905
har,refine,T01_1,123,completed,0.431625097990036,0.9757266640663147,0.6278911564625851,0.46226996183395386
har,refine,T04_0,123,completed,0.43011581897735596,0.966196596622467,0.6319727891156462,0.5179400444030762
har,refine,T04_0,41,completed,0.42942872643470764,0.9680505990982056,0.6435374149659864,0.5158481597900391
har,refine,T04_0,2025,completed,0.42900392413139343,0.9693083763122559,0.6428571428571429,0.5133966207504272
har,refine,T04_2,123,completed,0.4301373064517975,0.9662050008773804,0.6319727891156462,0.5177755355834961
har,refine,T04_2,2025,completed,0.4290083348751068,0.9693130254745483,0.6428571428571429,0.5133568644523621
har,refine,T04_2,41,completed,0.4294353127479553,0.9680609703063965,0.6428571428571429,0.515811026096344
har,refine,T08_2,41,completed,0.4246891438961029,0.9460189938545227,0.6918367346938775,0.4703810214996338
har,refine,T08_2,2025,completed,0.4233317971229553,0.9467129707336426,0.6843537414965986,0.4797656536102295
har,refine,T08_2,123,completed,0.42536410689353943,0.9416701197624207,0.6850340136054422,0.4734659492969513
har,refine,T08_3,123,completed,0.42540138959884644,0.9416690468788147,0.6843537414965987,0.4731917381286621
har,refine,T08_3,2025,completed,0.4233531355857849,0.9467349052429199,0.6843537414965986,0.47958943247795105
har,refine,T08_3,41,completed,0.4246997833251953,0.9460573792457581,0.6918367346938775,0.4701966941356659
har,refine,T08_0,41,completed,0.42468541860580444,0.9459975957870483,0.6918367346938775,0.47048476338386536
har,refine,T08_0,2025,completed,0.42331233620643616,0.9467398524284363,0.6857142857142857,0.47977009415626526
har,refine,T08_0,123,completed,0.42533403635025024,0.941724419593811,0.6857142857142858,0.4735221564769745
har,refine,T04_1,2025,completed,0.4290035665035248,0.9693078398704529,0.6428571428571429,0.5133951902389526
har,refine,T04_1,41,completed,0.42943015694618225,0.9680521488189697,0.6435374149659864,0.5158469080924988
har,refine,T04_1,123,completed,0.4301197826862335,0.9661985635757446,0.6319727891156462,0.5179233551025391
har,refine,T08_1,123,completed,0.4253407120704651,0.9417118430137634,0.6857142857142858,0.4735048711299896
har,refine,T08_1,2025,completed,0.4233153760433197,0.9467372894287109,0.6850340136054421,0.47976914048194885
har,refine,T08_1,41,completed,0.42468640208244324,0.9459996819496155,0.6918367346938775,0.47047773003578186
Indian_pines,screen,T00_0,41,completed,0.36413369859967915,0.9740167856216431,0.3455981941309255,0.587608814239502
Indian_pines,screen,T00_1,41,completed,0.3641332175050463,0.9740177392959595,0.3456546275395034,0.5875567197799683
Indian_pines,screen,T01_2,41,completed,0.40859303729874746,0.9506707787513733,0.3560948081264108,0.5496811866760254
Indian_pines,screen,T03_0,41,completed,0.5091124176979065,0.8020691871643066,0.30203160270880364,0.4053841233253479
Indian_pines,screen,T00_2,41,completed,0.36413152303014484,0.9740228652954102,0.345372460496614,0.5873399972915649
Indian_pines,screen,T02_0,41,completed,0.478788891008922,0.8728858232498169,0.33865688487584644,0.42790526151657104
Indian_pines,screen,T08_0,41,completed,0.39911926644189016,0.8356583714485168,0.5452595936794582,0.3871394693851471
Indian_pines,screen,T04_2,41,completed,0.40684318116733004,0.9253235459327698,0.4401805869074492,0.514391303062439
Indian_pines,screen,T04_0,41,completed,0.40684662972177776,0.9254052639007568,0.4404627539503386,0.5147102475166321
Indian_pines,screen,T02_2,41,completed,0.4787676887852805,0.8727765083312988,0.3386568848758465,0.42751777172088623
Indian_pines,screen,T08_2,41,completed,0.39909846442086355,0.835363507270813,0.5450338600451468,0.3871113359928131
Indian_pines,screen,T03_2,41,completed,0.5091145123754229,0.802241325378418,0.30197516930022567,0.4049677550792694
Indian_pines,screen,T01_0,41,completed,0.40859485949788776,0.9506876468658447,0.35626410835214445,0.5499361753463745
Indian_pines,screen,T10_0,41,completed,0.4739811250141689,0.7947649955749512,0.45152370203160264,0.38255810737609863
Indian_pines,screen,T00_3,41,completed,0.36413273215293884,0.974033772945404,0.3451467268623025,0.587308406829834
Indian_pines,screen,T05_0,41,completed,0.5089090125901359,0.7655453681945801,0.339334085778781,0.4157395362854004
Indian_pines,screen,T05_2,41,completed,0.508898411478315,0.765596866607666,0.339334085778781,0.4154065251350403
Indian_pines,screen,T04_1,41,completed,0.4068458804062435,0.9253865480422974,0.440293453724605,0.5146471261978149
Indian_pines,screen,T01_3,41,completed,0.4085936120578221,0.9506857991218567,0.35541760722347626,0.5496091842651367
