version,source_batch,dataset,dataset_id,input_protocol,readout,status,evidence_level,self__variant,self__ari,self__delta_ari,self__gate_usage,self__diagnosis,fixed__variant,fixed__ari,fixed__delta_ari,fixed__gate_usage,fixed__diagnosis,random__variant,random__ari,random__delta_ari,random__gate_usage,random__diagnosis,static__variant,static__ari,static__delta_ari,static__gate_usage,static__diagnosis,learned__variant,learned__ari,learned__delta_ari,learned__gate_usage,learned__diagnosis,hard__variant,hard__ari,hard__delta_ari,hard__gate_usage,hard__diagnosis,assignment-adversarial__variant,assignment-adversarial__ari,assignment-adversarial__delta_ari,assignment-adversarial__gate_usage,assignment-adversarial__diagnosis,discriminator__variant,discriminator__ari,discriminator__delta_ari,discriminator__gate_usage,discriminator__diagnosis
V18,V18/scmae_mainline_v2_2,statlog_image_segmentation,local__statlog_image_segmentation,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.5233±0.0303,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.2088±0.0507,-0.3145±0.0000,hard_open_rate_mean=0.01939; edge_retention_rate_mean=0.01939; abstention_rate_mean=0.61703,paired_regression,v18_shuffled_E0,0.2343±0.0195,-0.2890±0.0000,hard_open_rate_mean=0.38803; edge_retention_rate_mean=0.38803; abstention_rate_mean=0.00072,paired_regression,latent_C_exactzero,0.4374±0.0091,-0.0858±0.0000,edge_retention_rate_mean=0.99952; abstention_rate_mean=0.00000,paired_regression,v18_full,0.4307±0.0131,-0.0926±0.0000,hard_open_rate_mean=0.43862; edge_retention_rate_mean=0.43862; abstention_rate_mean=0.00476,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,steel-plates-fault,local__steel_plates_fault,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,-0.0385±0.0022,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,-0.0008±0.0140,+0.0377±0.0000,hard_open_rate_mean=0.01934; edge_retention_rate_mean=0.01934; abstention_rate_mean=0.66186,paired_positive_scope_limited,v18_shuffled_E0,-0.0332±0.0032,+0.0053±0.0000,hard_open_rate_mean=0.34805; edge_retention_rate_mean=0.34805; abstention_rate_mean=0.00017,paired_neutral_or_small,latent_C_exactzero,-0.0368±0.0016,+0.0017±0.0000,edge_retention_rate_mean=0.99951; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,-0.0272±0.0240,+0.0113±0.0000,hard_open_rate_mean=0.40027; edge_retention_rate_mean=0.40026; abstention_rate_mean=0.01683,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,street_view_house_numbers,local__street_view_house_numbers,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0023±0.0025,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0073±0.0133,+0.0051±0.0000,hard_open_rate_mean=0.01852; edge_retention_rate_mean=0.01852; abstention_rate_mean=0.66029,paired_neutral_or_small,v18_shuffled_E0,-0.0035±0.0030,-0.0058±0.0000,hard_open_rate_mean=0.20606; edge_retention_rate_mean=0.20606; abstention_rate_mean=0.00137,paired_neutral_or_small,latent_C_exactzero,0.0036±0.0027,+0.0013±0.0000,edge_retention_rate_mean=0.99938; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,-0.0018±0.0017,-0.0040±0.0000,hard_open_rate_mean=0.29313; edge_retention_rate_mean=0.29313; abstention_rate_mean=0.03461,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,student_evaluation,ahdpc_prepared__student_evaluation,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,-0.0028±0.0005,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0219±0.0125,+0.0247±0.0000,hard_open_rate_mean=0.01645; edge_retention_rate_mean=0.01645; abstention_rate_mean=0.62829,paired_neutral_or_small,v18_shuffled_E0,-0.0115±0.0054,-0.0088±0.0000,hard_open_rate_mean=0.52225; edge_retention_rate_mean=0.52224; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,-0.0092±0.0101,-0.0065±0.0000,edge_retention_rate_mean=0.99874; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,-0.0124±0.0067,-0.0097±0.0000,hard_open_rate_mean=0.58047; edge_retention_rate_mean=0.58045; abstention_rate_mean=0.00000,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,-0.0036±0.0007,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0140±0.0042,+0.0176±0.0000,hard_open_rate_mean=0.01599; edge_retention_rate_mean=0.01599; abstention_rate_mean=0.63230,paired_neutral_or_small,v18_shuffled_E0,-0.0152±0.0105,-0.0116±0.0000,hard_open_rate_mean=0.52520; edge_retention_rate_mean=0.52519; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,-0.0153±0.0028,-0.0117±0.0000,edge_retention_rate_mean=0.99871; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,-0.0144±0.0016,-0.0109±0.0000,hard_open_rate_mean=0.58140; edge_retention_rate_mean=0.58137; abstention_rate_mean=0.00000,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,student_grade,local__student_grade,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.1782±0.0251,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0500±0.0448,-0.1282±0.0000,hard_open_rate_mean=0.01960; edge_retention_rate_mean=0.01960; abstention_rate_mean=0.59156,paired_regression,v18_shuffled_E0,0.1410±0.0213,-0.0372±0.0000,hard_open_rate_mean=0.17555; edge_retention_rate_mean=0.17555; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.2109±0.0259,+0.0327±0.0000,edge_retention_rate_mean=0.99964; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,0.1487±0.0177,-0.0294±0.0000,hard_open_rate_mean=0.20870; edge_retention_rate_mean=0.20870; abstention_rate_mean=0.01941,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,synthetic_control,local__synthetic_control,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.6012±0.0071,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.2454±0.2693,-0.3558±0.0000,hard_open_rate_mean=0.02768; edge_retention_rate_mean=0.02768; abstention_rate_mean=0.81833,paired_regression,v18_shuffled_E0,0.4399±0.0046,-0.1613±0.0000,hard_open_rate_mean=0.23767; edge_retention_rate_mean=0.23767; abstention_rate_mean=0.00500,paired_regression,latent_C_exactzero,0.5142±0.0114,-0.0871±0.0000,edge_retention_rate_mean=0.99946; abstention_rate_mean=0.00000,paired_regression,v18_full,0.5361±0.0285,-0.0651±0.0000,hard_open_rate_mean=0.23951; edge_retention_rate_mean=0.23951; abstention_rate_mean=0.13278,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,tamilnadu-electricity,local__tamilnadu_electricity,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,-0.0001±0.0000,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,-0.0002±0.0002,-0.0001±0.0000,hard_open_rate_mean=0.02648; edge_retention_rate_mean=0.02648; abstention_rate_mean=0.58940,paired_neutral_or_small,v18_shuffled_E0,-0.0000±0.0001,+0.0001±0.0000,hard_open_rate_mean=0.57967; edge_retention_rate_mean=0.57964; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,-0.0001±0.0002,+0.0000±0.0000,edge_retention_rate_mean=0.99842; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,-0.0001±0.0000,+0.0000±0.0000,hard_open_rate_mean=0.68618; edge_retention_rate_mean=0.68615; abstention_rate_mean=0.00003,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,tr45.wc,local__tr45_wc,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0101±0.0149,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1430±0.0227,+0.1329±0.0000,hard_open_rate_mean=0.01082; edge_retention_rate_mean=0.01082; abstention_rate_mean=0.78698,paired_positive_scope_limited,v18_shuffled_E0,0.0747±0.0253,+0.0645±0.0000,hard_open_rate_mean=0.17353; edge_retention_rate_mean=0.17353; abstention_rate_mean=0.03550,paired_positive_scope_limited,latent_C_exactzero,0.1588±0.0258,+0.1486±0.0000,edge_retention_rate_mean=0.99976; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,0.1759±0.0364,+0.1658±0.0000,hard_open_rate_mean=0.23414; edge_retention_rate_mean=0.23414; abstention_rate_mean=0.07939,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,turkish_music_emotion,local__turkish_music_emotion,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.3152±0.0062,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.2043±0.1052,-0.1109±0.0000,hard_open_rate_mean=0.03156; edge_retention_rate_mean=0.03156; abstention_rate_mean=0.48000,paired_regression,v18_shuffled_E0,0.2303±0.0033,-0.0849±0.0000,hard_open_rate_mean=0.16576; edge_retention_rate_mean=0.16576; abstention_rate_mean=0.00083,paired_regression,latent_C_exactzero,0.2523±0.0178,-0.0629±0.0000,edge_retention_rate_mean=0.99952; abstention_rate_mean=0.00000,paired_regression,v18_full,0.2885±0.0398,-0.0267±0.0000,hard_open_rate_mean=0.22516; edge_retention_rate_mean=0.22516; abstention_rate_mean=0.02667,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,twodiamonds,ahdpc_prepared__twodiamonds,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.3915±0.5292,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0206±0.0132,-0.3709±0.0000,hard_open_rate_mean=0.01902; edge_retention_rate_mean=0.01902; abstention_rate_mean=0.65458,paired_regression,v18_shuffled_E0,0.4770±0.0645,+0.0854±0.0000,hard_open_rate_mean=0.22830; edge_retention_rate_mean=0.22830; abstention_rate_mean=0.00000,paired_positive_scope_limited,latent_C_exactzero,0.2768±0.1668,-0.1148±0.0000,edge_retention_rate_mean=0.99893; abstention_rate_mean=0.00000,paired_regression,v18_full,0.2215±0.3836,-0.1700±0.0000,hard_open_rate_mean=0.28552; edge_retention_rate_mean=0.28552; abstention_rate_mean=0.01125,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,unbalance,ahdpc_prepared__unbalance,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.8752±0.0002,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0488±0.0032,-0.8264±0.0000,hard_open_rate_mean=0.02069; edge_retention_rate_mean=0.02069; abstention_rate_mean=0.66800,paired_regression,v18_shuffled_E0,0.2425±0.0230,-0.6326±0.0000,hard_open_rate_mean=0.53507; edge_retention_rate_mean=0.53503; abstention_rate_mean=0.00062,paired_regression,latent_C_exactzero,0.4737±0.0266,-0.4015±0.0000,edge_retention_rate_mean=0.99458; abstention_rate_mean=0.00000,paired_regression,v18_full,0.3546±0.0239,-0.5206±0.0000,hard_open_rate_mean=0.60498; edge_retention_rate_mean=0.60498; abstention_rate_mean=0.00174,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,user_knowledge_modeling,local__user_knowledge_modeling,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0999±0.0759,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0893±0.0531,-0.0107±0.0000,hard_open_rate_mean=0.02426; edge_retention_rate_mean=0.02426; abstention_rate_mean=0.47158,paired_neutral_or_small,v18_shuffled_E0,0.0849±0.0411,-0.0150±0.0000,hard_open_rate_mean=0.20016; edge_retention_rate_mean=0.20016; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,0.0891±0.0560,-0.0108±0.0000,edge_retention_rate_mean=0.99952; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0515±0.0388,-0.0484±0.0000,hard_open_rate_mean=0.20743; edge_retention_rate_mean=0.20743; abstention_rate_mean=0.01550,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,vehicle,local__vehicle,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0705±0.0048,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0277±0.0226,-0.0428±0.0000,hard_open_rate_mean=0.01912; edge_retention_rate_mean=0.01912; abstention_rate_mean=0.63712,paired_regression,v18_shuffled_E0,0.0789±0.0075,+0.0085±0.0000,hard_open_rate_mean=0.24664; edge_retention_rate_mean=0.24664; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,0.0791±0.0065,+0.0087±0.0000,edge_retention_rate_mean=0.99935; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0779±0.0067,+0.0075±0.0000,hard_open_rate_mean=0.30044; edge_retention_rate_mean=0.30044; abstention_rate_mean=0.02285,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,vertebral_column,ahdpc_prepared__vertebral_column,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.1022±0.0370,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0079±0.0318,-0.0943±0.0000,hard_open_rate_mean=0.02070; edge_retention_rate_mean=0.02070; abstention_rate_mean=0.54516,paired_regression,v18_shuffled_E0,0.1174±0.0560,+0.0153±0.0000,hard_open_rate_mean=0.19137; edge_retention_rate_mean=0.19137; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,0.1087±0.0270,+0.0065±0.0000,edge_retention_rate_mean=0.99933; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0192±0.0364,-0.0830±0.0000,hard_open_rate_mean=0.20933; edge_retention_rate_mean=0.20933; abstention_rate_mean=0.03011,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,wall-robot-navigation,local__wall_robot_navigation,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0537±0.0095,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0161±0.0178,-0.0376±0.0000,hard_open_rate_mean=0.02071; edge_retention_rate_mean=0.02071; abstention_rate_mean=0.63679,paired_regression,v18_shuffled_E0,0.0508±0.0017,-0.0030±0.0000,hard_open_rate_mean=0.45845; edge_retention_rate_mean=0.45843; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,0.0517±0.0007,-0.0020±0.0000,edge_retention_rate_mean=0.99947; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0522±0.0003,-0.0015±0.0000,hard_open_rate_mean=0.54724; edge_retention_rate_mean=0.54722; abstention_rate_mean=0.00000,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,water_quality,local__water_quality,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0006±0.0018,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,-0.0002±0.0026,-0.0009±0.0000,hard_open_rate_mean=0.02247; edge_retention_rate_mean=0.02247; abstention_rate_mean=0.51301,paired_neutral_or_small,v18_shuffled_E0,0.0083±0.0031,+0.0076±0.0000,hard_open_rate_mean=0.35825; edge_retention_rate_mean=0.35825; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,0.0005±0.0019,-0.0001±0.0000,edge_retention_rate_mean=0.99959; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,-0.0002±0.0020,-0.0008±0.0000,hard_open_rate_mean=0.40659; edge_retention_rate_mean=0.40658; abstention_rate_mean=0.00332,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,weather,local__weather,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,1.0000±0.0000,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,NA,NA,hard_open_rate_mean=0.00000; edge_retention_rate_mean=0.00000; abstention_rate_mean=1.00000,paired_delta_not_available,v18_shuffled_E0,0.9192±0.1399,-0.0808±0.0000,hard_open_rate_mean=0.14522; edge_retention_rate_mean=0.14522; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.9315±0.1186,-0.0685±0.0000,edge_retention_rate_mean=0.99934; abstention_rate_mean=0.00000,paired_regression,v18_full,0.5302±0.1333,-0.4698±0.0000,hard_open_rate_mean=0.27449; edge_retention_rate_mean=0.27449; abstention_rate_mean=0.03470,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,website_phishing,local__website_phishing,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.3230±0.0269,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0357±0.0395,-0.2872±0.0000,hard_open_rate_mean=0.02122; edge_retention_rate_mean=0.02122; abstention_rate_mean=0.56960,paired_regression,v18_shuffled_E0,0.1858±0.0702,-0.1372±0.0000,hard_open_rate_mean=0.29917; edge_retention_rate_mean=0.29917; abstention_rate_mean=0.00074,paired_regression,latent_C_exactzero,0.2616±0.0437,-0.0614±0.0000,edge_retention_rate_mean=0.99953; abstention_rate_mean=0.00000,paired_regression,v18_full,0.2068±0.1852,-0.1161±0.0000,hard_open_rate_mean=0.36863; edge_retention_rate_mean=0.36863; abstention_rate_mean=0.01626,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,wine,local__wine,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.8976±0.0165,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.4161±0.1144,-0.4816±0.0000,hard_open_rate_mean=0.02461; edge_retention_rate_mean=0.02461; abstention_rate_mean=0.63483,paired_regression,v18_shuffled_E0,0.7667±0.0481,-0.1310±0.0000,hard_open_rate_mean=0.16492; edge_retention_rate_mean=0.16492; abstention_rate_mean=0.00187,paired_regression,latent_C_exactzero,0.7572±0.0269,-0.1404±0.0000,edge_retention_rate_mean=0.99967; abstention_rate_mean=0.00000,paired_regression,v18_full,0.4835±0.4163,-0.4141±0.0000,hard_open_rate_mean=0.15876; edge_retention_rate_mean=0.15876; abstention_rate_mean=0.18165,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,wine_customer,local__wine_customer,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.8976±0.0165,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.4161±0.1144,-0.4816±0.0000,hard_open_rate_mean=0.02461; edge_retention_rate_mean=0.02461; abstention_rate_mean=0.63483,paired_regression,v18_shuffled_E0,0.7667±0.0481,-0.1310±0.0000,hard_open_rate_mean=0.16492; edge_retention_rate_mean=0.16492; abstention_rate_mean=0.00187,paired_regression,latent_C_exactzero,0.7572±0.0269,-0.1404±0.0000,edge_retention_rate_mean=0.99967; abstention_rate_mean=0.00000,paired_regression,v18_full,0.4835±0.4163,-0.4141±0.0000,hard_open_rate_mean=0.15876; edge_retention_rate_mean=0.15876; abstention_rate_mean=0.18165,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,wine_quality,local__wine_quality,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0481±0.0076,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,-0.0074±0.0004,-0.0555±0.0000,hard_open_rate_mean=0.02040; edge_retention_rate_mean=0.02040; abstention_rate_mean=0.55688,paired_regression,v18_shuffled_E0,0.0246±0.0040,-0.0235±0.0000,hard_open_rate_mean=0.45633; edge_retention_rate_mean=0.45632; abstention_rate_mean=0.00000,paired_neutral_or_small,latent_C_exactzero,0.0387±0.0037,-0.0094±0.0000,edge_retention_rate_mean=0.99950; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0396±0.0029,-0.0085±0.0000,hard_open_rate_mean=0.54290; edge_retention_rate_mean=0.54288; abstention_rate_mean=0.00103,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,wireless_indoor_localization,local__wireless_indoor_localization,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.7529±0.0193,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.2332±0.0372,-0.5197±0.0000,hard_open_rate_mean=0.02111; edge_retention_rate_mean=0.02111; abstention_rate_mean=0.57583,paired_regression,v18_shuffled_E0,0.4384±0.0454,-0.3146±0.0000,hard_open_rate_mean=0.35605; edge_retention_rate_mean=0.35605; abstention_rate_mean=0.00033,paired_regression,latent_C_exactzero,0.7484±0.0189,-0.0045±0.0000,edge_retention_rate_mean=0.99949; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.7219±0.0230,-0.0310±0.0000,hard_open_rate_mean=0.40481; edge_retention_rate_mean=0.40480; abstention_rate_mean=0.01200,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,world12d,local__world12d,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.6786±0.0136,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.5836±0.0999,-0.0950±0.0000,hard_open_rate_mean=0.01849; edge_retention_rate_mean=0.01849; abstention_rate_mean=0.69778,paired_regression,v18_shuffled_E0,0.5724±0.0445,-0.1062±0.0000,hard_open_rate_mean=0.16491; edge_retention_rate_mean=0.16491; abstention_rate_mean=0.02444,paired_regression,latent_C_exactzero,0.5171±0.1068,-0.1615±0.0000,edge_retention_rate_mean=0.99966; abstention_rate_mean=0.00000,paired_regression,v18_full,0.6319±0.0292,-0.0466±0.0000,hard_open_rate_mean=0.14849; edge_retention_rate_mean=0.14849; abstention_rate_mean=0.17778,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,wos,local__wos,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.2783±0.0064,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0777±0.0189,-0.2006±0.0000,hard_open_rate_mean=0.02734; edge_retention_rate_mean=0.02734; abstention_rate_mean=0.66157,paired_regression,v18_shuffled_E0,0.1558±0.0090,-0.1224±0.0000,hard_open_rate_mean=0.59364; edge_retention_rate_mean=0.59357; abstention_rate_mean=0.00003,paired_regression,latent_C_exactzero,0.3418±0.0072,+0.0635±0.0000,edge_retention_rate_mean=0.99943; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,0.3099±0.0114,+0.0316±0.0000,hard_open_rate_mean=0.49425; edge_retention_rate_mean=0.49423; abstention_rate_mean=0.00000,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
