alternative_explanation,ari_mean,ari_std,artifact_note,artifact_status,causal_status,dataset,dataset_id,descriptor_confidence,descriptor_note,evidence_level,evidence_scope,failure_diagnosis,input_protocol,intervention_location,k_hash,k_source,k_used_for_fit,label_k_isolation_status,labels_used_for_fit,measurement_timing,measurement_timing_source,n_rows,n_rows_source,paired_control,paired_delta_ari,paired_delta_scope,preprocess_hash,readout,record_type,replay_eligible,resolved_source_artifact,reused_from,seed_count,seeds,selection_policy,source_artifact,source_batch,source_hash,statistical_unit,status,structural_source,training_target,variant,variant_family,version
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.07913049050479143,0.006521510965373565,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,vehicle,local__vehicle,high,version-level descriptor; variant=latent_C_exactzero,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.008671040766619606,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_C_exactzero,static,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.027690677999984814,0.022588097978507537,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,vehicle,local__vehicle,high,version-level descriptor; variant=latent_GW_frozen,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.04276877173818701,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_GW_frozen,fixed,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.08616595754430369,0.00675559907824872,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,vehicle,local__vehicle,high,version-level descriptor; variant=latent_candidate_spectral,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.015706507806131864,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_candidate_spectral,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.07045944973817182,0.004818607395610507,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,vehicle,local__vehicle,high,version-level descriptor; variant=scmae_only,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_delta_not_available,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,none/self control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,scmae_only,self,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.07791215065004599,0.006691335444338699,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,vehicle,local__vehicle,high,version-level descriptor; variant=v18_full,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.007452700911874166,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,learned policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_full,learned,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.08374889044705525,0.0031596804440958003,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,vehicle,local__vehicle,high,version-level descriptor; variant=v18_leiden,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.013289440708883424,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_leiden,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.045102034203681855,0.03826861157854479,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,vehicle,local__vehicle,high,version-level descriptor; variant=v18_mask04,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.025357415534489967,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_mask04,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.07667984685416415,0.007812758015424992,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,vehicle,local__vehicle,high,version-level descriptor; variant=v18_no_recurrence,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.006220397115992329,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_recurrence,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.08101833205856267,0.014126781217569755,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,vehicle,local__vehicle,high,version-level descriptor; variant=v18_no_stability,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.010558882320390844,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_stability,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.07892310745631122,0.00754302987126681,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,vehicle,local__vehicle,high,version-level descriptor; variant=v18_shuffled_E0,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.008463657718139395,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,random control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_shuffled_E0,random,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.051721081786104156,0.0007261143253676519,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,wall-robot-navigation,local__wall_robot_navigation,high,version-level descriptor; variant=latent_C_exactzero,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0019924548200795436,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_C_exactzero,static,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.01614709056029925,0.017813053308388387,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,wall-robot-navigation,local__wall_robot_navigation,high,version-level descriptor; variant=latent_GW_frozen,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.03756644604588445,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_GW_frozen,fixed,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.05134041182741852,0.0007299614998920251,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,wall-robot-navigation,local__wall_robot_navigation,high,version-level descriptor; variant=latent_candidate_spectral,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0023731247787651816,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_candidate_spectral,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.0537135366061837,0.009548806878829398,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,wall-robot-navigation,local__wall_robot_navigation,high,version-level descriptor; variant=scmae_only,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_delta_not_available,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,none/self control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,scmae_only,self,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.05218947328549987,0.00034523378852761345,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,wall-robot-navigation,local__wall_robot_navigation,high,version-level descriptor; variant=v18_full,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0015240633206838328,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,learned policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_full,learned,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.04648975760174606,0.002705254493371548,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,wall-robot-navigation,local__wall_robot_navigation,high,version-level descriptor; variant=v18_leiden,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.007223779004437637,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_leiden,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.046634329229008585,0.0029773220848541408,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,wall-robot-navigation,local__wall_robot_navigation,high,version-level descriptor; variant=v18_mask04,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.007079207377175115,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_mask04,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.05165066854577732,0.00041369963627485096,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,wall-robot-navigation,local__wall_robot_navigation,high,version-level descriptor; variant=v18_no_recurrence,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0020628680604063768,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_recurrence,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.05217367670016695,0.00023224460616119025,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,wall-robot-navigation,local__wall_robot_navigation,high,version-level descriptor; variant=v18_no_stability,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0015398599060167523,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_stability,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.05075571156966772,0.0017201516991891313,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,wall-robot-navigation,local__wall_robot_navigation,high,version-level descriptor; variant=v18_shuffled_E0,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.002957825036515982,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,random control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_shuffled_E0,random,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.0005260662424855108,0.0018515417626798279,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,water_quality,local__water_quality,high,version-level descriptor; variant=latent_C_exactzero,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.00010747102107585324,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_C_exactzero,static,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.0002478368710524955,0.002569795878382404,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,water_quality,local__water_quality,high,version-level descriptor; variant=latent_GW_frozen,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0008813741346138595,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_GW_frozen,fixed,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.000981162240822095,0.0025228904493697023,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,water_quality,local__water_quality,high,version-level descriptor; variant=latent_candidate_spectral,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.00034762497726073093,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_candidate_spectral,auxiliary,V18
