ACC,ARI,KMeans_readout,K_registry,K_source,NMI,actual_batch_size,attempt,dataset_group,dataset_id,fit_seconds,input_array_sha256,labels_read_after_fit,labels_used_during_fit,labels_used_for_controls,labels_used_for_preprocessing,n_features,n_pred_clusters,n_samples,observed_K_after_fit,output_files,peak_cuda_allocated_bytes,physical_gpu,protocol_id,pseudo_loss_weighting,seed,selected_candidate,selection_path,source_path,source_sha256,status,study,variant,wall_seconds
0.9664670658682635,0.81525392763491,external_after_embedding,2,pre_registered_benchmark_registry,0.658871682255334,256,1,general,sms_spam_collection,7.366361828520894,2109ff48426ef9c5191bebb60af2e162b53f8d624798d487dc17dbac773d5a00,True,False,False,False,500,2,835,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",90703360,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/sms_spam_collection/selected_config.json,project-root/datasets/sms_spam_collection.npz,1d9c068c43dc4f58e759169906dae9dff0ac6a8def7315ce7e4989a3b28d7070,completed,core,T_beta_no_perturb,8.155116409994662
0.9700598802395209,0.8292265574947976,external_after_embedding,2,pre_registered_benchmark_registry,0.6945337388281573,256,1,general,sms_spam_collection,7.527428822591901,2109ff48426ef9c5191bebb60af2e162b53f8d624798d487dc17dbac773d5a00,True,False,False,False,500,2,835,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",90703360,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/sms_spam_collection/selected_config.json,project-root/datasets/sms_spam_collection.npz,1d9c068c43dc4f58e759169906dae9dff0ac6a8def7315ce7e4989a3b28d7070,completed,core,T_beta_no_perturb,8.272532739676535
0.9736526946107784,0.8504619301280238,external_after_embedding,2,pre_registered_benchmark_registry,0.7219727470192758,256,1,general,sms_spam_collection,6.602764043956995,2109ff48426ef9c5191bebb60af2e162b53f8d624798d487dc17dbac773d5a00,True,False,False,False,500,2,835,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",90703360,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/sms_spam_collection/selected_config.json,project-root/datasets/sms_spam_collection.npz,1d9c068c43dc4f58e759169906dae9dff0ac6a8def7315ce7e4989a3b28d7070,completed,core,T_beta_no_perturb,7.270140960812569
0.9652694610778443,0.8040179324258709,external_after_embedding,2,pre_registered_benchmark_registry,0.6518550316449053,256,1,general,sms_spam_collection,6.290606879629195,2109ff48426ef9c5191bebb60af2e162b53f8d624798d487dc17dbac773d5a00,True,False,False,False,500,2,835,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",90703360,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/sms_spam_collection/selected_config.json,project-root/datasets/sms_spam_collection.npz,1d9c068c43dc4f58e759169906dae9dff0ac6a8def7315ce7e4989a3b28d7070,completed,core,T_beta_no_perturb,6.943559953942895
0.962874251497006,0.7898095169876709,external_after_embedding,2,pre_registered_benchmark_registry,0.6343880293357376,256,1,general,sms_spam_collection,6.766747362911701,2109ff48426ef9c5191bebb60af2e162b53f8d624798d487dc17dbac773d5a00,True,False,False,False,500,2,835,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",90703360,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/sms_spam_collection/selected_config.json,project-root/datasets/sms_spam_collection.npz,1d9c068c43dc4f58e759169906dae9dff0ac6a8def7315ce7e4989a3b28d7070,completed,core,T_beta_no_perturb,7.373255065642297
0.6238296780813133,0.5331532685691981,external_after_embedding,26,pre_registered_benchmark_registry,0.7441233024040483,256,1,general,ISOLET,62.239861187525094,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_full,67.4879123903811
0.6266512761318456,0.5589429263183393,external_after_embedding,26,pre_registered_benchmark_registry,0.7607616806109527,256,1,general,ISOLET,62.08840776979923,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_full,66.1646798858419
0.6127997947928691,0.5237673301979396,external_after_embedding,26,pre_registered_benchmark_registry,0.7477174996866616,256,1,general,ISOLET,60.903316885232925,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_full,66.07587321847677
0.5954854431191484,0.557876893311868,external_after_embedding,26,pre_registered_benchmark_registry,0.7664257488516063,256,1,general,ISOLET,63.40209837257862,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_full,68.15839448571205
0.5934333718096704,0.5224950493179791,external_after_embedding,26,pre_registered_benchmark_registry,0.7339206519645219,256,1,general,ISOLET,60.42598481941968,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_full,65.66033109463751
0.5884314479928178,0.5176415649078603,external_after_embedding,26,pre_registered_benchmark_registry,0.7390395657846854,256,1,general,ISOLET,55.84354032762349,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,F_matched_total_mix,64.46509141195565
0.610362960112864,0.5448182778786688,external_after_embedding,26,pre_registered_benchmark_registry,0.7617845704262305,256,1,general,ISOLET,53.99498228728771,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,F_matched_total_mix,58.872364458628
0.5918943183275619,0.5325168943980096,external_after_embedding,26,pre_registered_benchmark_registry,0.7411011573578417,256,1,general,ISOLET,52.588621000759304,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,F_matched_total_mix,57.655087624676526
0.6189560087213031,0.5320392523864014,external_after_embedding,26,pre_registered_benchmark_registry,0.752345140230986,256,1,general,ISOLET,55.046126700006425,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,F_matched_total_mix,63.487415654584765
0.6310119276644863,0.5509375071761062,external_after_embedding,26,pre_registered_benchmark_registry,0.7487749786997853,256,1,general,ISOLET,56.48606227245182,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,F_matched_total_mix,63.44935552030802
0.5464922406053611,0.47385088733088154,external_after_embedding,26,pre_registered_benchmark_registry,0.7210988842792837,256,1,general,ISOLET,64.90434817038476,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_shuffled_gate,70.0744294654578
0.6287033474413236,0.5554639381140662,external_after_embedding,26,pre_registered_benchmark_registry,0.759997441148688,256,1,general,ISOLET,62.06941776536405,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_shuffled_gate,67.68805952277035
0.5729126587148904,0.5110394210733887,external_after_embedding,26,pre_registered_benchmark_registry,0.7341269284045296,256,1,general,ISOLET,61.25342026818544,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_shuffled_gate,65.58694314491004
0.6094651789149673,0.5445244414922259,external_after_embedding,26,pre_registered_benchmark_registry,0.7568840175846615,256,1,general,ISOLET,61.03506813570857,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_shuffled_gate,64.99474574439228
0.6036937283570604,0.5288388794968795,external_after_embedding,26,pre_registered_benchmark_registry,0.752796045278472,256,1,general,ISOLET,60.82348056603223,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_shuffled_gate,69.5591979175806
0.5593176862895985,0.49438199545542866,external_after_embedding,26,pre_registered_benchmark_registry,0.7301127256041176,256,1,general,ISOLET,60.145989309065044,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_fixed_mean_gate,65.7523206109181
0.6143388482749775,0.5506678895115991,external_after_embedding,26,pre_registered_benchmark_registry,0.7648211489343939,256,1,general,ISOLET,60.77954255230725,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_fixed_mean_gate,66.44440257456154
0.5975375144286263,0.5182234355026166,external_after_embedding,26,pre_registered_benchmark_registry,0.7455848343311797,256,1,general,ISOLET,61.32724932860583,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_fixed_mean_gate,66.70584354083985
0.6189560087213031,0.5319302228698414,external_after_embedding,26,pre_registered_benchmark_registry,0.7522305312619668,256,1,general,ISOLET,62.06705813948065,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_fixed_mean_gate,66.84912063367665
0.5767602924201616,0.5173103235443736,external_after_embedding,26,pre_registered_benchmark_registry,0.7343777303031952,256,1,general,ISOLET,59.06822007149458,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_fixed_mean_gate,64.19421882927418
0.5962549698602027,0.534018327910893,external_after_embedding,26,pre_registered_benchmark_registry,0.7466485875370806,256,1,general,ISOLET,51.05376161169261,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_random_neighbor,54.87450310587883
0.6147236116455047,0.5276164735489188,external_after_embedding,26,pre_registered_benchmark_registry,0.7494294099583827,256,1,general,ISOLET,51.03260938730091,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_random_neighbor,55.66960985865444
0.5962549698602027,0.5198771399766586,external_after_embedding,26,pre_registered_benchmark_registry,0.7379885595083878,256,1,general,ISOLET,53.18895469605923,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_random_neighbor,58.3380731921643
0.5936898807233552,0.5283778093590016,external_after_embedding,26,pre_registered_benchmark_registry,0.7475972713597012,256,1,general,ISOLET,50.077182948589325,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_random_neighbor,54.55042086355388
0.5585481595485443,0.48687030420478483,external_after_embedding,26,pre_registered_benchmark_registry,0.7350794503513932,256,1,general,ISOLET,52.30921894218773,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_random_neighbor,56.952552058734
0.5989483134538925,0.5484992455740025,external_after_embedding,26,pre_registered_benchmark_registry,0.7526042720405444,256,1,general,ISOLET,18.85415012203157,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",89379328,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_no_vicinal,22.964526598341763
0.5879184301654482,0.5290006810311227,external_after_embedding,26,pre_registered_benchmark_registry,0.7460739682175836,256,1,general,ISOLET,19.47064375784248,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",89379328,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_no_vicinal,25.0019328314811
0.5990765679107349,0.5184464590268001,external_after_embedding,26,pre_registered_benchmark_registry,0.7454022311296344,256,1,general,ISOLET,20.522408940829337,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",89379328,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_no_vicinal,27.06743224710226
0.5976657688854687,0.5391620717752007,external_after_embedding,26,pre_registered_benchmark_registry,0.7507468355599337,256,1,general,ISOLET,19.923484561033547,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",89379328,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_no_vicinal,24.91674651298672
0.6163909195844556,0.5433408448402142,external_after_embedding,26,pre_registered_benchmark_registry,0.7436527783058489,256,1,general,ISOLET,20.311384129337966,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",89379328,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_no_vicinal,26.383319643326104
0.6076696165191741,0.5447610972392618,external_after_embedding,26,pre_registered_benchmark_registry,0.7542897465626671,256,1,general,ISOLET,57.532422308810055,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_uniform_pseudo_loss,62.91650301218033
0.6108759779402334,0.5241755054993671,external_after_embedding,26,pre_registered_benchmark_registry,0.7451814453501662,256,1,general,ISOLET,56.34628405421972,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_uniform_pseudo_loss,66.31829626578838
0.5917660638707195,0.5356491436723133,external_after_embedding,26,pre_registered_benchmark_registry,0.7438263795406757,256,1,general,ISOLET,56.59004992432892,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_uniform_pseudo_loss,61.84557169768959
